hid,acreage,bedrooms,asrYear,totalValue,longitude,latitude,numCarStorage,income,pool,sqFootage,climate,houseType,heatingFuel,educationLevel,hhSize,areaType,baths,dailyEnergyConsumption,npv
100904803,1.0,4.0,1995.0,300000.0,-78.031411,38.776744,2,18360,0,1568,Mixed-Humid,2,5,2,2,R,2,37.15,3016.035808586763
100906992,0.0,3.0,1955.0,120000.0,-78.194777,38.684823,1,58000,1,2136,Mixed-Humid,2,5,3,4,R,3,17.95,101.08707899865841
100904801,1.0,2.0,1975.0,275000.0,-78.136847,38.767247,3,19400,0,1568,Mixed-Humid,2,5,2,2,R,2,24.51,1094.356741693251
100904826,0.0,3.0,1975.0,300000.0,-78.147749,38.853537,3,68200,0,1428,Mixed-Humid,2,5,3,2,R,2,20.44,475.417138893974
100905506,1.0,5.0,2002.0,400000.0,-78.108503,38.74518,3,181200,0,2322,Mixed-Humid,2,7,4,4,R,4,22.65,816.8005586026703
100904788,1.0,4.0,2005.0,650000.0,-78.053965,38.790885,3,25200,0,1455,Cold/Very Cold,2,2,3,3,R,2,35.27,2732.0969018343712
100904806,1.0,4.0,1975.0,675000.0,-78.132526,38.859884,5,198000,0,2322,Mixed-Humid,2,7,4,2,R,4,22.49,793.9445148475497
100906988,1.0,3.0,1965.0,440000.0,-78.24923299999998,38.631373,6,98400,1,2340,Mixed-Humid,2,5,3,1,R,2,12.24,-766.1699394742691
100906993,0.0,4.0,2002.0,250.0,-78.195249,38.685742,2,52300,1,2136,Mixed-Humid,2,5,3,2,R,3,30.02,1938.7577164110555
100906266,1.0,3.0,2002.0,350000.0,-78.006967,38.712509,2,189300,0,2322,Mixed-Humid,2,7,4,2,R,4,30.28,1974.3792074898047
100906967,0.0,2.0,1985.0,12000.0,-78.172087,38.640679,1,12100,0,1064,Mixed-Humid,1,5,1,1,R,2,25.77,1287.9044953027187
100907738,0.0,3.0,1975.0,125000.0,-78.141841,38.580855,1,81000,1,2340,Mixed-Humid,2,5,3,2,R,2,25.07,1178.3651711743626
100907756,1.0,4.0,2011.0,1000000.0,-78.171954,38.6072,6,171500,0,2322,Mixed-Humid,2,7,4,5,R,4,40.43,3521.728214488001
100907001,1.0,3.0,1975.0,300000.0,-78.253922,38.614677,3,103500,1,1960,Mixed-Humid,2,3,3,2,R,3,44.57,4144.375690056968
100907725,0.0,4.0,1995.0,230000.0,-78.141614,38.612545,2,91000,1,2340,Mixed-Humid,2,5,3,4,R,2,56.65,5979.371476577231
100906330,1.0,4.0,1945.0,1000000.0,-78.024873,38.692849,1,27700,0,1455,Cold/Very Cold,2,2,3,1,R,2,12.52,-724.1657247337134
100907021,1.0,3.0,1985.0,300000.0,-78.127637,38.68251,3,55500,1,2136,Mixed-Humid,2,5,3,2,R,3,31.66,2187.0751320847007
100905555,0.0,3.0,1995.0,170000.0,-78.239621,38.682046,3,73300,0,1428,Mixed-Humid,2,5,3,2,R,2,32.4,2293.9396053209452
100905595,1.0,0.0,1985.0,150000.0,-78.253527,38.653092,2,45900,1,2136,Mixed-Humid,2,5,3,2,R,3,26.71,1435.7401614019527
100904864,1.0,5.0,2005.0,500000.0,-78.09480400000002,38.81705,2,522400,0,2322,Mixed-Humid,2,7,4,4,R,4,30.67,2035.5315932157935
100905551,1.0,4.0,2005.0,279000.0,-78.258483,38.694247,2,43000,1,2136,Mixed-Humid,2,5,3,4,R,3,15.11,-328.012642960839
100907802,1.0,3.0,2002.0,392000.0,-78.167496,38.543905,2,58700,1,2136,Mixed-Humid,2,5,3,2,R,3,25.59,1267.72330243973
100907040,0.0,2.0,1955.0,140000.0,-78.14644,38.685899,2,50000,1,2136,Mixed-Humid,2,5,3,3,R,3,81.62,9783.400246515826
100907795,1.0,4.0,1965.0,275000.0,-78.113287,38.598757,2,96000,1,2340,Mixed-Humid,2,5,3,4,R,2,27.18,1500.6004198976261
100904789,1.0,4.0,2006.0,390000.0,-78.132366,38.85962,2,155000,0,2322,Mixed-Humid,2,7,4,3,R,4,20.06,423.32232772192395
100904776,0.0,7.0,1985.0,550000.0,-78.143268,38.851748,2,125800,0,1809,Mixed-Humid,2,3,4,2,R,3,44.65,4154.4662864884585
100906245,0.0,3.0,1975.0,270000.0,-78.006974,38.712483,4,42150,1,2136,Mixed-Humid,2,5,3,3,R,3,154.21,20816.839816529624
100906972,1.0,3.0,1985.0,350000.0,-78.195613,38.684526,4,166500,0,2322,Mixed-Humid,2,7,4,2,R,4,39.25,3338.2710573100303
100904812,1.0,4.0,1995.0,260000.0,-78.086214,38.80592,3,93700,1,2340,Mixed-Humid,2,5,3,2,R,2,17.29,-2.0695214678871707
100907012,1.0,4.0,1935.0,300000.0,-78.173305,38.67266400000001,4,80000,1,2340,Mixed-Humid,2,5,3,4,R,2,31.0,2083.9185316181647
100907768,1.0,3.0,1995.0,200000.0,-78.246738,38.546117,3,69900,0,1133,Hot-Humid,3,5,2,2,R,2,22.7,823.1832822644827
100906985,1.0,3.0,2005.0,450000.0,-78.228714,38.657268,1,59000,1,2136,Mixed-Humid,2,5,3,2,R,3,22.75,826.8911550341692
100904809,1.0,5.0,1965.0,350000.0,-78.031304,38.776595,2,90500,1,2340,Mixed-Humid,2,5,3,5,R,2,35.03,2693.800559863499
100906277,0.0,4.0,1995.0,300000.0,-77.969365,38.674719,2,105000,1,1960,Mixed-Humid,2,3,3,6,R,3,20.99,562.1004192672135
100904859,0.0,4.0,1965.0,300000.0,-78.11938,38.784474,2,183600,0,2322,Mixed-Humid,2,7,4,4,R,4,22.45,787.5617911857388
100905577,1.0,3.0,1995.0,750000.0,-78.227562,38.678287,1,75000,0,1428,Mixed-Humid,2,5,3,1,R,2,14.15,-473.1734581679393
100904835,0.0,5.0,2006.0,245000.0,-78.145907,38.768075,4,76400,0,1428,Mixed-Humid,2,5,3,5,R,2,29.93,1919.6095454256174
100904853,1.0,4.0,1965.0,325000.0,-78.0257,38.778862,2,15300,0,1568,Mixed-Humid,2,5,2,1,R,2,21.31,610.4873576695792
100907771,1.0,2.0,1945.0,150000.0,-78.141631,38.581317,3,58080,1,2136,Mixed-Humid,2,5,3,2,R,3,23.43,930.0477555007145
